Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
1/18/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2860209.00000000000000,-0.02800000000000,-0.61727500000000,28.00000000000000,-0.00219300000000,5996.66000000000000,38792.00000000000000,223.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04296300000000,0.04303200000000,0.04203600000000,0.04282600000000,0.04348500000000,0.04431300000000,0.04627000000000,0.04856700000000,0.04500000000000,-0.53000000000000,-1257206.00000000000000
1/17/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2860209.00000000000000,-0.02800000000000,-0.61727500000000,28.00000000000000,-0.00219300000000,5996.66000000000000,38792.00000000000000,223.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04296300000000,0.04303200000000,0.04203600000000,0.04282600000000,0.04348500000000,0.04431300000000,0.04627000000000,0.04856700000000,0.04500000000000,-0.53000000000000,-1257206.00000000000000
1/16/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2860209.00000000000000,-0.02800000000000,-0.60486200000000,28.00000000000000,-0.00225900000000,5937.34000000000000,38792.00000000000000,217.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04298300000000,0.04292000000000,0.04164700000000,0.04230000000000,0.04294800000000,0.04395800000000,0.04612500000000,0.04854500000000,0.04500000000000,-0.53000000000000,-1257206.00000000000000
1/15/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2860209.00000000000000,-0.02800000000000,-0.60486200000000,28.00000000000000,-0.00225900000000,5949.91000000000000,38792.00000000000000,217.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04301400000000,0.04289900000000,0.04167700000000,0.04263800000000,0.04337000000000,0.04447300000000,0.04653100000000,0.04879500000000,0.04500000000000,-0.53000000000000,-1257206.00000000000000
1/14/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2867084.00000000000000,-0.02800000000000,-0.60486200000000,28.00000000000000,-0.00225900000000,5842.91000000000000,38792.00000000000000,217.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04304500000000,0.04319000000000,0.04200300000000,0.04366800000000,0.04469300000000,0.04595300000000,0.04792400000000,0.04974600000000,0.04500000000000,-0.53000000000000,-1257206.00000000000000
1/13/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2867084.00000000000000,-0.02800000000000,-0.60486200000000,28.00000000000000,-0.00225900000000,5836.22000000000000,38792.00000000000000,217.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04317000000000,0.04313800000000,0.04208800000000,0.04379300000000,0.04477800000000,0.04597000000000,0.04777900000000,0.04961800000000,0.04500000000000,-0.53000000000000,-1193018.00000000000000
1/12/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2867084.00000000000000,-0.02800000000000,-0.60486200000000,28.00000000000000,-0.00225900000000,5827.04000000000000,38792.00000000000000,217.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04317500000000,0.04290500000000,0.04209100000000,0.04379200000000,0.04466500000000,0.04573700000000,0.04759200000000,0.04946900000000,0.04500000000000,-0.53000000000000,-1193018.00000000000000
1/11/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2867084.00000000000000,-0.02800000000000,-0.60486200000000,28.00000000000000,-0.00225900000000,5827.04000000000000,38792.00000000000000,217.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04317500000000,0.04290500000000,0.04209100000000,0.04379200000000,0.04466500000000,0.04573700000000,0.04759200000000,0.04946900000000,0.04500000000000,-0.53000000000000,-1193018.00000000000000
1/10/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2867084.00000000000000,-0.02800000000000,-0.60486200000000,28.00000000000000,-0.00225900000000,5827.04000000000000,38792.00000000000000,217.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04317500000000,0.04290500000000,0.04209100000000,0.04379200000000,0.04466500000000,0.04573700000000,0.04759200000000,0.04946900000000,0.04500000000000,-0.53000000000000,-1193018.00000000000000
1/9/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2867084.00000000000000,-0.02800000000000,-0.59096590000000,28.00000000000000,-0.00236000000000,5918.25000000000000,38792.00000000000000,203.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04303500000000,0.04265600000000,0.04151000000000,0.04264000000000,0.04337000000000,0.04456100000000,0.04689300000000,0.04928800000000,0.04500000000000,-0.53000000000000,-1193018.00000000000000
1/8/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2867084.00000000000000,-0.02800000000000,-0.59096590000000,28.00000000000000,-0.00236000000000,5918.25000000000000,38792.00000000000000,203.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04306600000000,0.04268700000000,0.04162100000000,0.04282800000000,0.04351000000000,0.04461400000000,0.04689200000000,0.04930900000000,0.04500000000000,-0.53000000000000,-1193018.00000000000000
1/7/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894160.00000000000000,-0.02800000000000,-0.59096590000000,28.00000000000000,-0.00236000000000,5909.03000000000000,38792.00000000000000,203.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04307100000000,0.04258400000000,0.04178600000000,0.04291100000000,0.04359400000000,0.04464900000000,0.04685000000000,0.04913000000000,0.04500000000000,-2.36000000000000,-1193018.00000000000000
1/6/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894160.00000000000000,-0.02800000000000,-0.59096590000000,28.00000000000000,-0.00236000000000,5975.38000000000000,38792.00000000000000,203.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04291100000000,0.04266200000000,0.04157400000000,0.04274500000000,0.04325300000000,0.04429500000000,0.04630000000000,0.04848200000000,0.04500000000000,-2.36000000000000,-1272610.00000000000000
1/5/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894160.00000000000000,-0.02800000000000,-0.59096590000000,28.00000000000000,-0.00236000000000,5942.47000000000000,38792.00000000000000,203.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04291700000000,0.04272000000000,0.04165800000000,0.04278700000000,0.04319300000000,0.04411900000000,0.04597500000000,0.04811000000000,0.04500000000000,-2.36000000000000,-1272610.00000000000000
1/4/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894160.00000000000000,-0.02800000000000,-0.59096590000000,28.00000000000000,-0.00236000000000,5942.47000000000000,38792.00000000000000,203.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04291700000000,0.04272000000000,0.04165800000000,0.04278700000000,0.04319300000000,0.04411900000000,0.04597500000000,0.04811000000000,0.04500000000000,-2.36000000000000,-1272610.00000000000000
1/3/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894160.00000000000000,-0.02800000000000,-0.59096590000000,28.00000000000000,-0.00236000000000,5942.47000000000000,38792.00000000000000,203.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04291700000000,0.04272000000000,0.04165800000000,0.04278700000000,0.04319300000000,0.04411900000000,0.04597500000000,0.04811000000000,0.04500000000000,-2.36000000000000,-1272610.00000000000000
1/2/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894160.00000000000000,-0.02800000000000,-0.57929160000000,28.00000000000000,-0.00248600000000,5868.55000000000000,38792.00000000000000,211.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04306100000000,0.04273500000000,0.04150700000000,0.04239500000000,0.04275600000000,0.04369600000000,0.04559000000000,0.04777200000000,0.04500000000000,-2.36000000000000,-1272610.00000000000000
1/1/2025,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2894160.00000000000000,-0.02800000000000,-0.57929160000000,28.00000000000000,-0.00248600000000,5881.63000000000000,38792.00000000000000,211.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04314400000000,0.04266100000000,0.04143000000000,0.04241600000000,0.04272600000000,0.04382000000000,0.04569000000000,0.04781200000000,0.04500000000000,-2.36000000000000,-1272610.00000000000000
12/31/2024,0.02794370000000,0.03200000000000,0.04050000000000,0.04100000000000,0.03000000000000,307.00000000000000,0.04100000000000,54.00000000000000,49.20000000000000,64.40000000000000,0.80000000000000,698.00000000000000,0.02800000000000,0.15000000000000,2915417.00000000000000,-0.02800000000000,-0.57929160000000,28.00000000000000,-0.00248600000000,5881.63000000000000,38792.00000000000000,211.00000000000000,73.30000000000000,0.03900000000000,0.00400000000000,0.00000000000000,105.10000000000000,27.00000000000000,1.38000000000000,52.10000000000000,0.00000000000000,-6.92000000000000,0.04314400000000,0.04266100000000,0.04143000000000,0.04241600000000,0.04272600000000,0.04382000000000,0.04569000000000,0.04781200000000,0.04500000000000,-2.36000000000000,-1272610.00000000000000
12/30/2024,0.02821070000000,0.03300000000000,0.04250000000000,0.04200000000000,0.00500000000000,261.00000000000000,0.04200000000000,52.50000000000000,48.40000000000000,58.50000000000000,0.10000000000000,674.00000000000000,0.02900000000000,-0.01000000000000,2915417.00000000000000,-0.03000000000000,-0.57929160000000,28.00000000000000,-0.00248600000000,5906.94000000000000,57727.00000000000000,211.00000000000000,76.90000000000000,0.03700000000000,0.00800000000000,0.00000000000000,101.70000000000000,28.00000000000000,1.42000000000000,50.30000000000000,0.00000000000000,-6.30000000000000,0.04278200000000,0.04282100000000,0.04154500000000,0.04241800000000,0.04269300000000,0.04359200000000,0.04532700000000,0.04749700000000,0.04500000000000,-2.36000000000000,-1252975.00000000000000
12/29/2024,0.02821070000000,0.03300000000000,0.04250000000000,0.04200000000000,0.00500000000000,261.00000000000000,0.04200000000000,52.50000000000000,48.40000000000000,58.50000000000000,0.10000000000000,674.00000000000000,0.02900000000000,-0.01000000000000,2915417.00000000000000,-0.03000000000000,-0.57929160000000,28.00000000000000,-0.00248600000000,5970.84000000000000,57727.00000000000000,211.00000000000000,76.90000000000000,0.03700000000000,0.00800000000000,0.00000000000000,101.70000000000000,28.00000000000000,1.42000000000000,50.30000000000000,0.00000000000000,-6.30000000000000,0.04273500000000,0.04290500000000,0.04184500000000,0.04326200000000,0.04366200000000,0.04461300000000,0.04625300000000,0.04817100000000,0.04500000000000,-2.36000000000000,-1252975.00000000000000
12/28/2024,0.02821070000000,0.03300000000000,0.04250000000000,0.04200000000000,0.00500000000000,261.00000000000000,0.04200000000000,52.50000000000000,48.40000000000000,58.50000000000000,0.10000000000000,674.00000000000000,0.02900000000000,-0.01000000000000,2915417.00000000000000,-0.03000000000000,-0.57929160000000,28.00000000000000,-0.00248600000000,5970.84000000000000,57727.00000000000000,211.00000000000000,76.90000000000000,0.03700000000000,0.00800000000000,0.00000000000000,101.70000000000000,28.00000000000000,1.42000000000000,50.30000000000000,0.00000000000000,-6.30000000000000,0.04273500000000,0.04290500000000,0.04184500000000,0.04326200000000,0.04366200000000,0.04461300000000,0.04625300000000,0.04817100000000,0.04500000000000,-2.36000000000000,-1252975.00000000000000
